age,lower_z_index,upper_z_index,lower_z,upper_z,midpoint_z,shared_regions,gene_mean_pearson,log1p_gene_mean_pearson,region_gene_mean_pearson,log1p_region_gene_mean_pearson,mean_absolute_log1p_gene_change,gene_mean_discontinuity,region_gene_mean_discontinuity
E15.5,96,97,-2.2,-2.18,-2.1900000000000004,6,0.9999480936132084,0.9999525662975164,0.9999991004718,0.9999977587672512,0.0011048736550183,5.190638679164472e-05,8.995282000379135e-07
E15.5,97,98,-2.18,-2.16,-2.17,6,0.999919648399266,0.999931351606054,0.9999992443919936,0.999997630881118,0.0013064254080797,8.035160073405212e-05,7.556080063864101e-07
E15.5,98,99,-2.16,-2.14,-2.1500000000000004,6,0.9999197601369568,0.9999300566942084,0.9999992032121198,0.9999973454455752,0.0013248093451489,8.023986304317443e-05,7.967878802306316e-07
E15.5,99,100,-2.14,-2.12,-2.13,6,0.999953931393476,0.999948466437116,0.9999959179936272,0.9999958689102324,0.0011712022955843,4.6068606524007905e-05,4.082006372807534e-06
E15.5,100,101,-2.12,-2.1,-2.1100000000000003,6,0.9999395241030274,0.99993695796403,0.9999971129839468,0.9999961733262056,0.001283689099225,6.0475896972556065e-05,2.8870160532212807e-06
E15.5,101,102,-2.1,-2.08,-2.09,6,0.9999301691399156,0.9999237173211452,0.999998996105619,0.9999961289054188,0.0013525717528752,6.983086008438555e-05,1.003894380957604e-06
E15.5,102,103,-2.08,-2.06,-2.0700000000000003,6,0.9999346347981688,0.9999296571341924,0.9999990859909432,0.99999707741015,0.0012405273272778,6.536520183120231e-05,9.140090567738568e-07
E15.5,103,104,-2.06,-2.04,-2.05,6,0.9999464527029958,0.9999340353427087,0.999998200107991,0.9999964618630472,0.0012368384659671,5.3547297004241656e-05,1.7998920089912218e-06
E15.5,104,105,-2.04,-2.02,-2.03,6,0.9999316237618484,0.9999117451805092,0.999996327798086,0.9999937219704452,0.0013249772004059,6.837623815159066e-05,3.672201913995643e-06
E15.5,105,106,-2.02,-2.0,-2.01,6,0.9999375626398096,0.9999140951468048,0.9999833077874692,0.9999781796073244,0.0013936540205096,6.24373601904038e-05,1.669221253075559e-05
